loc,val
7585,17
7586,318
7587,1609
7588,315
7589,447
7590,371
7591,141
7592,315
7593,233
7594,450
7595,1606
7596,219
7597,314
7598,88
7599,587
7600,583
7601,585
7602,1154
7603,766
7604,450
7605,257
7606,1017
7607,585
7608,141
7609,192
7610,187
7611,450
7612,1014
7613,142
7614,586
7615,452
7616,323
7617,1009
7618,143
7619,949
7620,584
7621,141
7622,448
7623,448
7624,139
7625,1017
7626,250
7627,502
7628,140
7629,272
7630,311
7631,138
7632,139
7633,536
7634,452
7635,360
7636,139
7637,1007
7638,250
7639,454
7640,562
7641,139
7642,1
7643,448
7644,255
7645,578
7646,446
7647,579
7648,1199
7649,316
7650,577
7651,195
7652,162
7653,258
7654,1027
7655,563
7656,477
7657,468
7658,600
7659,597
7660,1020
7661,199
7662,595
7663,703
7664,518
7665,277
7666,188
7667,275
7668,160
7669,744
7670,318
7671,598
7672,274
7673,143
7674,206
7675,1157
7676,160
7677,953
7678,1006
7679,593
7680,163
7681,326
7682,523
7683,742
7684,162
7685,593
7686,481
7687,452
7688,519
7689,161
7690,458
7691,160
7692,158
7693,156
7694,156
7695,156
7696,30
7697,152
7698,150
7699,148
7700,147
7701,145
7702,140
7703,148
7704,20
7705,151
7706,142
7707,3
7708,325
7709,320
7710,2
7711,283
7712,265
7713,457
7714,287
7715,1594
7716,279
7717,346
7718,1395
7719,320
7720,187
7721,1164
7722,214
7723,186
7724,1002
7725,60
7726,737
7727,317
7728,589
7729,393
7730,184
7731,315
7732,60
7733,279
7734,394
7735,451
7736,998
7737,278
7738,148
7739,1771
7740,266
7741,402
7742,134
7743,9
7744,183
7745,147
7746,59
7747,463
7748,589
7749,150
7750,455
7751,456
7752,1189
7753,319
7754,983
7755,707
7756,737
7757,215
7758,594
7759,695
7760,554
7761,626
7762,146
7763,461
7764,457
7765,531
7766,152
7767,530
7768,456
7769,394
7770,736
7771,739
7772,1387
7773,491
7774,984
7775,983
7776,732
7777,1384
7778,587
7779,456
7780,353
7781,409
7782,277
7783,243
7784,1125
7785,985
7786,302
7787,552
7788,319
7789,420
7790,186
7791,1146
7792,147
7793,146
7794,979
7795,382
7796,456
7797,530
7798,1765
7799,147
7800,320
7801,733
7802,686
7803,711
7804,143
7805,19
7806,732
7807,977
7808,271
7809,147
7810,147
7811,280
7812,145
7813,590
7814,399
7815,147
7816,584
7817,322
7818,144
7819,512
7820,189
7821,373
7822,260
7823,144
7824,977
7825,261
7826,394
7827,200
7828,454
7829,1186
7830,1578
7831,221
7832,531
7833,728
7834,143
7835,971
7836,149
7837,588
7838,259
7839,455
7840,585
7841,726
7842,189
7843,589
7844,390
7845,317
7846,384
7847,394
7848,391
7849,247
7850,377
7851,417
7852,291
7853,376
7854,401
7855,730
7856,978
7857,144
7858,322
7859,357
7860,360
7861,587
7862,972
7863,588
7864,493
7865,976
7866,177
7867,456
7868,728
7869,730
7870,457
7871,321
7872,2
7873,589
7874,319
7875,379
7876,456
7877,728
7878,494
7879,1374
7880,1371
7881,1174
7882,686
7883,1177
7884,774
7885,587
7886,556
7887,499
7888,359
7889,1323
7890,460
7891,497
7892,969
7893,459
7894,283
7895,1697
7896,266
7897,1498
7898,159
7899,158
7900,682
7901,459
7902,1491
7903,1177
7904,733
7905,242
7906,116
7907,405
7908,548
7909,1096
7910,828
7911,410
7912,679
7913,458
7914,269
7915,313
7916,1372
7917,177
7918,240
7919,160
7920,119
7921,680
7922,271
7923,465
7924,1863
7925,600
7926,1292
7927,262
7928,148
7929,1096
7930,284
7931,828
7932,729
7933,540
7934,462
7935,953
7936,158
7937,461
7938,461
7939,326
7940,326
7941,1
7942,193
7943,68
7944,496
7945,951
7946,435
7947,1
7948,328
7949,163
7950,42
7951,1173
7952,939
7953,1086
7954,728
7955,592
7956,327
7957,530
7958,1370
7959,144
7960,536
7961,1480
7962,155
7963,1571
7964,1370
7965,673
7966,1172
7967,463
7968,228
7969,156
7970,463
7971,393
7972,593
7973,157
7974,457
7975,328
7976,564
7977,425
7978,541
7979,457
7980,1167
7981,229
7982,1568
7983,327
7984,143
7985,265
7986,141
7987,159
7988,499
7989,593
7990,330
7991,458
7992,1567
7993,329
7994,1367
7995,455
7996,158
7997,1778
7998,353
7999,221
8000,1585
8001,351
8002,929
8003,308
8004,618
8005,614
8006,1115
8007,451
8008,424
8009,289
8010,904
8011,615
8012,182
8013,227
8014,220
8015,97
8016,903
8017,415
8018,1377
8019,898
8020,181
8021,359
8022,168
8023,476
8024,745
8025,613
8026,180
8027,283
8028,1
8029,537
8030,180
8031,178
8032,59
8033,747
8034,168
8035,181
8036,481
8037,750
8038,395
8039,904
8040,184
8041,619
8042,288
8043,598
8044,861
8045,185
8046,488
8047,481
8048,292
8049,614
8050,478
8051,615
8052,1171
8053,902
8054,613
8055,422
8056,216
8057,183
8058,903
8059,748
8060,490
8061,424
8062,481
8063,291
8064,610
8065,899
8066,355
8067,2
8068,704
8069,533
8070,213
8071,293
8072,186
8073,743
8074,335
8075,310
8076,609
8077,614
8078,230
8079,472
8080,185
8081,852
8082,893
8083,740
8084,608
8085,470
8086,341
8087,540
8088,741
8089,610
8090,493
8091,465
8092,538
8093,405
8094,473
8095,185
8096,187
8097,183
8098,183
8099,62
8100,61
8101,178
8102,176
8103,173
8104,56
8105,173
8106,745
8107,176
8108,153
8109,684
8110,166
8111,1546
8112,336
8113,302
8114,746
8115,475
8116,181
8117,214
8118,299
8119,364
8120,1352
8121,212
8122,242
8123,610
8124,420
8125,891
8126,896
8127,743
8128,894
8129,335
8130,608
8131,741
8132,411
8133,889
8134,1345
8135,299
8136,175
8137,299
8138,174
8139,175
8140,608
8141,814
8142,300
8143,299
8144,419
8145,500
8146,176
8147,473
8148,478
8149,177
8150,294
8151,744
8152,436
8153,886
8154,558
8155,718
8156,1146
8157,744
8158,611
8159,474
8160,573
8161,610
8162,434
8163,171
8164,52
8165,548
8166,180
8167,417
8168,435
8169,338
8170,480
8171,162
8172,754
8173,311
8174,1348
8175,512
8176,892
8177,747
8178,613
8179,612
8180,824
8181,1346
8182,613
8183,1142
8184,437
8185,305
8186,378
8187,300
8188,272
8189,327
8190,160
8191,891
8192,784
8193,652
8194,1097
8195,514
8196,892
8197,748
8198,407
8199,434
8200,555
8201,1739
8202,180
8203,161
8204,750
8205,306
8206,710
8207,581
8208,890
8209,616
8210,749
8211,890
8212,299
8213,182
8214,174
8215,746
8216,615
8217,613
8218,479
8219,433
8220,614
8221,750
8222,477
8223,616
8224,181
8225,615
8226,226
8227,479
8228,346
8229,179
8230,890
8231,589
8232,420
8233,297
8234,481
8235,60
8236,1144
8237,1535
8238,259
8239,1336
8240,1129
8241,2
8242,556
8243,164
8244,185
8245,555
8246,294
8247,481
8248,615
8249,224
8250,559
8251,619
8252,411
8253,347
8254,283
8255,418
8256,537
8257,318
8258,423
8259,401
8260,193
8261,405
8262,748
8263,896
8264,617
8265,351
8266,1
8267,481
8268,890
8269,618
8270,516
8271,213
8272,516
8273,748
8274,1533
8275,614
8276,481
8277,616
8278,617
8279,161
8280,481
8281,27
8282,746
8283,516
8284,1124
8285,1334
8286,710
8287,697
8288,786
8289,516
8290,918
8291,1303
8292,1154
8293,504
8294,405
8295,540
8296,503
8297,320
8298,1014
8299,1489
8300,215
8301,1288
8302,731
8303,911
8304,1150
8305,504
8306,2269
8307,730
8308,772
8309,182
8310,450
8311,47
8312,421
8313,855
8314,439
8315,314
8316,770
8317,505
8318,362
8319,1353
8320,326
8321,1553
8322,214
8323,81
8324,1861
8325,507
8326,1273
8327,205
8328,181
8329,315
8330,181
8331,643
8332,856
8333,772
8334,582
8335,505
8336,214
8337,509
8338,375
8339,337
8340,373
8341,581
8342,463
8343,886
8344,1354
8345,540
8346,1001
8347,479
8348,375
8349,852
8350,1121
8351,580
8352,375
8353,443
8354,1001
8355,853
8356,446
8357,575
8358,320
8359,182
8360,579
8361,214
8362,774
8363,1467
8364,338
8365,1116
8366,508
8367,216
8368,285
8369,509
8370,541
8371,409
8372,377
8373,337
8374,216
8375,216
8376,83
8377,1002
8378,509
8379,1105
8380,287
8381,1548
8382,1545
8383,377
8384,251
8385,1347
8386,543
8387,217
8388,509
8389,640
8390,379
8391,1349
8392,378
8393,1546
8394,252
8395,1347
8396,507
8397,165
8398,637
8399,509
8400,1747
8401,1750
8402,376
8403,906
8404,640
8405,339
8406,635
8407,219
8408,475
8409,909
8410,447
8411,321
8412,1087
8413,638
8414,217
8415,259
8416,642
8417,345
8418,505
8419,445
8420,644
8421,1341
8422,905
8423,1017
8424,222
8425,389
8426,343
8427,220
8428,778
8429,637
8430,634
8431,640
8432,219
8433,318
8434,579
8435,1069
8436,502
8437,217
8438,562
8439,773
8440,206
8441,729
8442,507
8443,420
8444,906
8445,159
8446,772
8447,220
8448,638
8449,504
8450,564
8451,563
8452,619
8453,221
8454,510
8455,86
8456,716
8457,633
8458,499
8459,1057
8460,509
8461,307
8462,905
8463,445
8464,251
8465,2257
8466,432
8467,831
8468,735
8469,699
8470,767
8471,500
8472,629
8473,627
8474,494
8475,377
8476,764
8477,449
8478,626
8479,727
8480,243
8481,110
8482,218
8483,362
8484,579
8485,446
8486,323
8487,631
8488,202
8489,861
8490,728
8491,490
8492,341
8493,369
8494,764
8495,249
8496,343
8497,513
8498,157
8499,341
8500,25
8501,463
8502,338
8503,219
8504,461
8505,338
8506,216
8507,81
8508,459
8509,206
8510,72
8511,768
8512,210
8513,187
8514,708
8515,200
8516,440
8517,2
8518,1050
8519,1701
8520,769
8521,254
8522,471
8523,502
8524,346
8525,400
8526,507
8527,1276
8528,252
8529,1311
8530,278
8531,632
8532,447
8533,901
8534,906
8535,768
8536,904
8537,368
8538,630
8539,246
8540,494
8541,492
8542,898
8543,366
8544,624
8545,569
8546,210
8547,1050
8548,209
8549,628
8550,1896
8551,834
8552,331
8553,210
8554,443
8555,320
8556,500
8557,904
8558,627
8559,213
8560,495
8561,767
8562,79
8563,457
8564,895
8565,762
8566,740
8567,1047
8568,578
8569,160
8570,798
8571,628
8572,592
8573,626
8574,458
8575,571
8576,212
8577,438
8578,314
8579,899
8580,186
8581,493
8582,624
8583,526
8584,400
8585,335
8586,622
8587,837
8588,629
8589,624
8590,858
8591,491
8592,329
8593,627
8594,299
8595,494
8596,327
8597,152
8598,986
8599,850
8600,188
8601,369
8602,247
8603,627
8604,1009
8605,763
8606,530
8607,429
8608,575
8609,495
8610,207
8611,188
8612,765
8613,878
8614,897
8615,616
8616,917
8617,786
8618,331
8619,478
8620,229
8621,348
8622,222
8623,517
8624,393
8625,353
8626,785
8627,513
8628,273
8629,467
8630,344
8631,228
8632,392
8633,917
8634,332
8635,786
8636,625
8637,1708
8638,517
8639,342
8640,1064
8641,219
8642,920
8643,350
8644,308
8645,1057
8646,591
8647,200
8648,232
8649,651
8650,915
8651,518
8652,585
8653,273
8654,140
8655,653
8656,393
8657,331
8658,480
8659,573
8660,447
8661,463
8662,172
8663,240
8664,445
8665,334
8666,352
8667,925
8668,794
8669,399
8670,789
8671,522
8672,921
8673,790
8674,654
8675,522
8676,554
8677,925
8678,1509
8679,524
8680,525
8681,654
8682,655
8683,520
8684,578
8685,653
8686,523
8687,556
8688,399
8689,788
8690,652
8691,1299
8692,1063
8693,556
8694,746
8695,827
8696,167
8697,167
8698,161
8699,926
8700,795
8701,1177
8702,523
8703,430
8704,556
8705,348
8706,1010
8707,367
8708,693
8709,244
8710,559
8711,1632
8712,525
8713,1063
8714,743
8715,791
8716,1006
8717,476
8718,446
8719,354
8720,607
8721,342
8722,475
8723,525
8724,385
8725,388
8726,1296
8727,355
8728,1504
8729,1814
8730,796
8731,526
8732,874
8733,224
8734,199
8735,489
8736,199
8737,345
8738,2
8739,792
8740,925
8741,524
8742,1060
8743,601
8744,233
8745,528
8746,400
8747,366
8748,398
8749,597
8750,471
8751,1061
8752,1275
8753,559
8754,435
8755,870
8756,733
8757,1060
8758,596
8759,152
8760,469
8761,792
8762,659
8763,1505
8764,153
8765,591
8766,349
8767,872
8768,199
8769,596
8770,232
8771,1419
8772,1700
8773,365
8774,1154
8775,1007
8776,233
8777,314
8778,870
8779,591
8780,732
8781,435
8782,1699
8783,333
8784,233
8785,735
8786,1151
8787,622
8788,1004
8789,1059
8790,313
8791,1498
8792,348
8793,279
8794,561
8795,591
8796,1252
8797,561
8798,233
8799,660
8800,531
8801,152
8802,403
8803,1250
8804,1061
8805,1247
8806,331
8807,710
8808,525
8809,181
8810,403
8811,281
8812,1699
8813,1692
8814,1696
8815,924
8816,662
8817,788
8818,151
8819,657
8820,1164
8821,498
8822,924
8823,1055
8824,650
8825,920
8826,723
8827,233
8828,286
8829,472
8830,1052
8831,351
8832,463
8833,651
8834,919
8835,1016
8836,235
8837,355
8838,649
8839,233
8840,411
8841,647
8842,649
8843,652
8844,232
8845,526
8846,109
8847,592
8848,229
8849,1058
8850,927
8851,220
8852,367
8853,741
8854,920
8855,443
8856,175
8857,310
8858,469
8859,1019
8860,525
8861,580
8862,632
8863,579
8864,650
8865,727
8866,472
8867,150
8868,646
8869,521
8870,1050
8871,917
8872,781
8873,332
8874,199
8875,76
8876,454
8877,745
8878,712
8879,471
8880,523
8881,2
8882,516
8883,533
8884,702
8885,472
8886,351
8887,911
8888,471
8889,740
8890,232
8891,470
8892,487
8893,215
8894,366
8895,91
8896,231
8897,108
8898,740
8899,646
8900,913
8901,776
8902,367
8903,261
8904,368
8905,632
8906,366
8907,233
8908,574
8909,364
8910,535
8911,593
8912,607
8913,476
8914,482
8915,361
8916,351
8917,775
8918,221
8919,198
8920,717
8921,477
8922,355
8923,459
8924,1044
8925,355
8926,774
8927,255
8928,1653
8929,473
8930,512
8931,360
8932,413
8933,517
8934,254
8935,1188
8936,280
8937,459
8938,904
8939,769
8940,909
8941,905
8942,577
8943,251
8944,451
8945,127
8946,10
8947,630
8948,577
8949,504
8950,1041
8951,633
8952,215
8953,1838
8954,470
8955,141
8956,1010
8957,349
8958,662
8959,337
8960,910
8961,632
8962,509
8963,632
8964,141
8965,769
8966,465
8967,512
8968,802
8969,576
8970,782
8971,453
8972,650
8973,623
8974,214
8975,836
8976,636
8977,805
8978,668
8979,511
8980,544
8981,255
8982,634
8983,367
8984,942
8985,544
8986,667
8987,944
8988,807
8989,390
8990,666
8991,878
8992,1471
8993,1222
8994,1076
8995,542
8996,902
8997,382
8998,1375
8999,342
9000,527
9001,407
9002,206
9003,505
9004,769
9005,896
9006,288
9007,506
9008,234
9009,802
9010,670
9011,579
9012,483
9013,1864
9014,619
9015,547
9016,425
9017,805
9018,672
9019,549
9020,427
9021,162
9022,804
9023,507
9024,352
9025,509
9026,253
9027,381
9028,802
9029,245
9030,946
9031,674
9032,388
9033,546
9034,806
9035,806
9036,882
9037,727
9038,296
9039,377
9040,427
9041,355
9042,626
9043,563
9044,234
9045,648
9046,527
9047,552
9048,247
9049,160
9050,945
9051,384
9052,1218
9053,331
9054,1082
9055,622
9056,208
9057,258
9058,499
9059,366
9060,247
9061,553
9062,678
9063,941
9064,611
9065,173
9066,490
9067,678
9068,428
9069,354
9070,512
9071,752
9072,498
9073,624
9074,266
9075,143
9076,26
9077,608
9078,710
9079,813
9080,684
9081,555
9082,947
9083,1222
9084,420
9085,711
9086,812
9087,556
9088,946
9089,586
9090,1455
9091,555
9092,676
9093,678
9094,608
9095,678
9096,933
9097,587
9098,797
9099,1215
9100,1019
9101,904
9102,890
9103,1078
9104,587
9105,767
9106,846
9107,201
9108,816
9109,1222
9110,679
9111,1217
9112,195
9113,1176
9114,588
9115,466
9116,1031
9117,332
9118,556
9119,435
9120,590
9121,269
9122,1591
9123,1080
9124,2412
9125,814
9126,900
9127,765
9128,1029
9129,482
9130,638
9131,366
9132,947
9133,509
9134,556
9135,418
9136,422
9137,287
9138,378
9139,629
9140,1778
9141,819
9142,894
9143,1313
9144,259
9145,524
9146,233
9147,232
9148,817
9149,115
9150,950
9151,814
9152,684
9153,632
9154,269
9155,1217
9156,559
9157,434
9158,438
9159,1059
9160,506
9161,1080
9162,951
9163,664
9164,1218
9165,469
9166,651
9167,558
9168,1080
9169,557
9170,436
9171,1027
9172,684
9173,504
9174,683
9175,1428
9176,622
9177,511
9178,371
9179,233
9180,628
9181,267
9182,1661
9183,953
9184,1216
9185,1027
9186,1029
9187,267
9188,336
9189,621
9190,754
9191,559
9192,470
9193,337
9194,356
9195,756
9196,653
9197,1160
9198,1026
9199,336
9200,510
9201,304
9202,376
9203,592
9204,621
9205,500
9206,368
9207,819
9208,563
9209,687
9210,523
9211,438
9212,308
9213,1218
9214,734
9215,355
9216,558
9217,216
9218,684
9219,313
9220,7
9221,740
9222,564
9223,1656
9224,949
9225,953
9226,820
9227,823
9228,692
9229,189
9230,1176
9231,949
9232,510
9233,537
9234,1218
9235,686
9236,942
9237,748
9238,624
9239,527
9240,1080
9241,376
9242,502
9243,1370
9244,938
9245,1039
9246,162
9247,380
9248,683
9249,270
9250,468
9251,679
9252,682
9253,556
9254,563
9255,682
9256,626
9257,737
9258,254
9259,265
9260,946
9261,391
9262,688
9263,766
9264,480
9265,210
9266,941
9267,506
9268,562
9269,394
9270,1044
9271,614
9272,664
9273,690
9274,682
9275,753
9276,186
9277,941
9278,679
9279,559
9280,1078
9281,690
9282,568
9283,628
9284,2397
9285,526
9286,805
9287,1079
9288,492
9289,737
9290,801
9291,507
9292,1209
9293,569
9294,730
9295,561
9296,374
9297,930
9298,548
9299,267
9300,765
9301,507
9302,569
9303,798
9304,668
9305,1202
9306,678
9307,929
9308,798
9309,672
9310,765
9311,395
9312,525
9313,668
9314,270
9315,610
9316,574
9317,394
9318,392
9319,629
9320,642
9321,517
9322,805
9323,311
9324,380
9325,385
9326,259
9327,256
9328,747
9329,1077
9330,383
9331,1073
9332,307
9333,500
9334,1813
9335,802
9336,293
9337,513
9338,552
9339,387
9340,264
9341,442
9342,293
9343,1202
9344,321
9345,201
9346,500
9347,930
9348,796
9349,934
9350,670
9351,549
9352,491
9353,1067
9354,613
9355,670
9356,513
9357,1806
9358,1006
9359,254
9360,512
9361,378
9362,187
9363,378
9364,367
9365,675
9366,935
9367,669
9368,549
9369,186
9370,507
9371,759
9372,798
9373,514
9374,792
9375,444
9376,622
9377,650
9378,217
9379,796
9380,148
9381,796
9382,827
9383,701
9384,304
9385,741
9386,547
9387,258
9388,670
9389,636
9390,357
9391,931
9392,515
9393,1344
9394,1596
9395,668
9396,580
9397,382
9398,667
9399,545
9400,303
9401,1068
9402,546
9403,376
9404,253
9405,1289
9406,347
9407,505
9408,211
9409,507
9410,762
9411,887
9412,290
9413,1169
9414,235
9415,1037
9416,902
9417,752
9418,474
9419,376
9420,356
9421,415
9422,1047
9423,296
9424,621
9425,763
9426,416
9427,168
9428,796
9429,929
9430,509
9431,127
9432,512
9433,255
9434,376
9435,749
9436,932
9437,672
9438,548
9439,797
9440,798
9441,297
9442,377
9443,725
9444,604
9445,625
9446,502
9447,236
9448,1197
9449,527
9450,551
9451,165
9452,930
9453,374
9454,1197
9455,1070
9456,1194
9457,212
9458,257
9459,927
9460,245
9461,127
9462,177
9463,875
9464,739
9465,477
9466,674
9467,355
9468,513
9469,604
9470,747
9471,486
9472,327
9473,210
9474,604
9475,509
9476,607
9477,707
9478,555
9479,930
9480,421
9481,798
9482,931
9483,1201
9484,1070
9485,800
9486,554
9487,930
9488,1067
9489,1343
9490,591
9491,558
9492,676
9493,678
9494,677
9495,609
9496,676
9497,557
9498,588
9499,788
9500,1197
9501,800
9502,889
9503,875
9504,586
9505,832
9506,320
9507,762
9508,674
9509,204
9510,1201
9511,1068
9512,1197
9513,1001
9514,199
9515,587
9516,1443
9517,452
9518,492
9519,328
9520,214
9521,373
9522,590
9523,268
9524,1441
9525,1201
9526,1069
9527,677
9528,2369
9529,802
9530,885
9531,1011
9532,1150
9533,635
9534,1154
9535,1017
9536,932
9537,499
9538,557
9539,1339
9540,412
9541,285
9542,378
9543,1574
9544,1338
9545,680
9546,880
9547,258
9548,510
9549,235
9550,488
9551,1150
9552,678
9553,678
9554,630
9555,937
9556,271
9557,1204
9558,512
9559,426
9560,556
9561,424
9562,769
9563,1281
9564,495
9565,373
9566,1204
9567,458
9568,559
9569,878
9570,1072
9571,308
9572,426
9573,1011
9574,681
9575,680
9576,1341
9577,623
9578,371
9579,500
9580,238
9581,109
9582,1546
9583,806
9584,940
9585,511
9586,390
9587,269
9588,622
9589,489
9590,336
9591,1781
9592,125
9593,1543
9594,337
9595,356
9596,808
9597,243
9598,1016
9599,1207
9600,339
9601,1539
9602,306
9603,497
9604,379
9605,596
9606,394
9607,1342
9608,274
9609,809
9610,310
9611,687
9612,515
9613,564
9614,561
9615,308
9616,1207
9617,736
9618,563
9619,226
9620,1785
9621,1782
9622,311
9623,736
9624,613
9625,812
9626,1520
9627,941
9628,810
9629,809
9630,193
9631,1165
9632,499
9633,527
9634,1207
9635,686
9636,439
9637,930
9638,396
9639,517
9640,810
9641,1066
9642,492
9643,1336
9644,811
9645,1031
9646,398
9647,931
9648,159
9649,805
9650,280
9651,577
9652,464
9653,632
9654,688
9655,901
9656,551
9657,633
9658,432
9659,742
9660,267
9661,278
9662,397
9663,1070
9664,280
9665,693
9666,768
9667,648
9668,465
9669,935
9670,500
9671,556
9672,398
9673,1035
9674,902
9675,672
9676,744
9677,690
9678,756
9679,639
9680,934
9681,686
9682,1069
9683,552
9684,1066
9685,574
9686,2348
9687,808
9688,898
9689,1070
9690,805
9691,689
9692,743
9693,1203
9694,502
9695,563
9696,927
9697,556
9698,924
9699,635
9700,502
9701,278
9702,768
9703,564
9704,741
9705,801
9706,1198
9707,1060
9708,675
9709,923
9710,994
9711,1059
9712,684
9713,518
9714,681
9715,397
9716,517
9717,672
9718,926
9719,279
9720,614
9721,565
9722,394
9723,633
9724,645
9725,803
9726,512
9727,927
9728,266
9729,361
9730,136
9731,244
9732,498
9733,747
9734,385
9735,1061
9736,314
9737,509
9738,491
9739,1734
9740,1476
9741,1736
9742,503
9743,271
9744,142
9745,544
9746,445
9747,300
9748,1193
9749,170
9750,492
9751,368
9752,921
9753,795
9754,924
9755,1724
9756,1055
9757,503
9758,669
9759,616
9760,1195
9761,673
9762,503
9763,995
9764,503
9765,263
9766,182
9767,379
9768,680
9769,370
9770,546
9771,541
9772,794
9773,181
9774,499
9775,375
9776,506
9777,1328
9778,792
9779,625
9780,495
9781,797
9782,226
9783,144
9784,95
9785,704
9786,763
9787,571
9788,640
9789,742
9790,674
9791,487
9792,358
9793,673
9794,540
9795,1471
9796,925
9797,572
9798,999
9799,921
9800,537
9801,1469
9802,312
9803,1019
9804,262
9805,830
9806,796
9807,523
9808,499
9809,1279
9810,375
9811,262
9812,766
9813,302
9814,637
9815,883
9816,923
9817,711
9818,799
9819,246
9820,116
9821,1919
9822,754
9823,379
9824,361
9825,418
9826,757
9827,1038
9828,304
9829,1192
9830,127
9831,419
9832,164
9833,625
9834,494
9835,1190
9836,1054
9837,505
9838,372
9839,676
9840,749
9841,504
9842,924
9843,676
9844,539
9845,995
9846,873
9847,542
9848,496
9849,379
9850,595
9851,475
9852,355
9853,130
9854,1918
9855,246
9856,1191
9857,544
9858,521
9859,161
9860,925
9861,801
9862,1188
9863,748
9864,209
9865,266
9866,922
9867,487
9868,803
9869,1054
9870,174
9871,745
9872,483
9873,542
9874,680
9875,360
9876,507
9877,384
9878,231
9879,492
9880,750
9881,207
9882,595
9883,712
9884,964
9885,602
9886,806
9887,680
9888,424
9889,801
9890,536
9891,928
9892,1062
9893,804
9894,548
9895,424
9896,1059
9897,1324
9898,307
9899,677
9900,679
9901,599
9902,545
9903,547
9904,577
9905,1190
9906,1129
9907,800
9908,891
9909,875
9910,577
9911,330
9912,766
9913,930
9914,679
9915,1196
9916,1059
9917,1192
9918,1294
9919,200
9920,1144
9921,458
9922,650
9923,1149
9924,550
9925,1014
9926,379
9927,887
9928,249
9929,1413
9930,1196
9931,1060
9932,2310
9933,2109
9934,886
9935,1003
9936,1137
9937,1003
9938,594
9939,624
9940,927
9941,501
9942,413
9943,292
9944,1326
9945,1196
9946,933
9947,165
9948,1408
9949,879
9950,517
9951,233
9952,1140
9953,932
9954,493
9955,806
9956,683
9957,622
9958,1329
9959,930
9960,1197
9961,1169
9962,427
9963,1198
9964,516
9965,772
9966,637
9967,786
9968,1063
9969,378
9970,1197
9971,458
9972,775
9973,874
9974,552
9975,1061
9976,315
9977,426
9978,1000
9979,616
9980,495
9981,682
9982,1328
9983,377
9984,1138
9985,612
9986,1004
9987,488
9988,500
9989,1462
9990,1136
9991,1137
9992,392
9993,1328
9994,929
9995,262
9996,803
9997,144
9998,342
9999,128
10000,682
10001,1462
10002,1328
10003,342
10004,876
10005,1271
10006,804
10007,682
10008,1190
10009,341
10010,131
10011,317
10012,503
10013,385
10014,591
10015,468
10016,812
10017,848
10018,727
10019,321
10020,520
10021,403
10022,695
10023,564
10024,320
10025,485
10026,742
10027,559
10028,223
10029,813
10030,1656
10031,321
10032,645
10033,191
10034,522
10035,815
10036,1470
10037,817
10038,695
10039,193
10040,1071
10041,1156
10042,532
10043,1199
10044,753
10045,692
10046,933
10047,521
10048,812
10049,496
10050,1330
10051,505
10052,1021
10053,405
10054,166
10055,508
10056,391
10057,273
10058,568
10059,621
10060,689
10061,899
10062,692
10063,813
10064,433
10065,744
10066,261
10067,272
10068,1065
10069,1058
10070,273
10071,344
10072,155
10073,42
10074,933
10075,696
10076,499
10077,558
10078,743
10079,405
10080,661
10081,898
10082,743
10083,610
10084,679
10085,931
10086,677
10087,556
10088,554
10089,758
10090,1055
10091,929
10092,895
10093,809
10094,1058
10095,805
10096,677
10097,555
10098,744
10099,855
10100,566
10101,923
10102,557
10103,921
10104,503
10105,501
10106,769
10107,626
10108,566
10109,742
10110,778
10111,802
10112,643
10113,668
10114,1048
10115,985
10116,920
10117,859
10118,798
10119,667
10120,401
10121,921
10122,659
10123,515
10124,271
10125,567
10126,603
10127,762
10128,399
10129,511
10130,436
10131,806
10132,924
10133,387
10134,236
10135,1189
10136,751
10137,500
10138,392
10139,1050
10140,307
10141,509
10142,425
10143,927
10144,1451
10145,1600
10146,805
10147,149
10148,1573
10149,545
10150,412
10151,1320
10152,1180
10153,177
10154,320
10155,1179
10156,919
10157,922
10158,664
10159,1596
10160,800
10161,1045
10162,504
10163,609
10164,608
10165,663
10166,504
10167,1850
10168,987
10169,1597
10170,503
10171,187
10172,386
10173,1048
10174,948
10175,377
10176,1292
10177,796
10178,797
10179,540
10180,189
10181,885
10182,383
10183,1318
10184,572
10185,795
10186,780
10187,409
10188,495
10189,922
10190,437
10191,1049
10192,769
10193,574
10194,633
10195,746
10196,393
10197,665
10198,490
10199,1048
10200,1449
10201,367
10202,1451
10203,798
10204,925
10205,923
10206,510
10207,993
10208,1449
10209,313
10210,667
10211,544
10212,1017
10213,261
10214,837
10215,480
10216,804
10217,528
10218,335
10219,1277
10220,1452
10221,629
10222,256
10223,769
10224,296
10225,882
10226,922
10227,1023
10228,802
10229,606
10230,1838
10231,388
10232,368
10233,427
10234,297
10235,1033
10236,300
10237,889
10238,1183
10239,496
10240,1050
10241,176
10242,610
10243,631
10244,1048
10245,507
10246,389
10247,383
10248,753
10249,507
10250,924
10251,430
10252,925
10253,543
10254,544
10255,428
10256,349
10257,622
10258,390
10259,139
10260,240
10261,1837
10262,546
10263,1181
10264,522
10265,130
10266,171
10267,503
10268,805
10269,1187
10270,1180
10271,218
10272,925
10273,1123
10274,804
10275,494
10276,809
10277,185
10278,1004
10279,1050
10280,737
10281,547
10282,674
10283,879
10284,747
10285,627
10286,243
10287,499
10288,746
10289,601
10290,482
10291,218
10292,352
10293,606
10294,810
10295,435
10296,960
10297,807
10298,1058
10299,934
10300,1056
10301,932
10302,676
10303,708
