loc,val
43907,7812
43908,7717
43909,7626
43910,7499
43911,7407
43912,7299
43913,7851
43914,7761
43915,7665
43916,7553
43917,7446
43918,7347
43919,8030
43920,7919
43921,7813
43922,7718
43923,7628
43924,7501
43925,7409
43926,7300
43927,7897
43928,7792
43929,7697
43930,7586
43931,7476
43932,7379
43933,7274
43934,8096
43935,8003
43936,7892
43937,7785
43938,7691
43939,7579
43940,7471
43941,7373
43942,7268
43943,8243
43944,8142
43945,8045
43946,7934
43947,7853
43948,7763
43949,7667
43950,7555
43951,7448
43952,7350
43953,7247
43954,7792
43955,7696
43956,7586
43957,7476
43958,7378
43959,7274
43960,7904
43961,7757
43962,7800
43963,7662
43964,8059
43965,7890
43966,7966
43967,7839
43968,7722
43969,7631
43970,7869
43971,7775
43972,7679
43973,7569
43974,7462
43975,7364
43976,7260
43977,7910
43978,7804
43979,7709
43980,7618
43981,7492
43982,7397
43983,7292
43984,7991
43985,7867
43986,7772
43987,7676
43988,7566
43989,7842
43990,7751
43991,7656
43992,8051
43993,7962
43994,7835
43995,7742
43996,7648
43997,7525
43998,7430
43999,7331
44000,7891
44001,7785
44002,7691
44003,7579
44004,7471
44005,7373
44006,7268
44007,8239
44008,8137
44009,8042
44010,7931
44011,7826
44012,7731
44013,7639
44014,7513
44015,7420
44016,7312
44017,8340
44018,8196
44019,8128
44020,8034
44021,7923
44022,7817
44023,7723
44024,7632
44025,7505
44026,7413
44027,7304
44028,8167
44029,8072
44030,7979
44031,7852
44032,7762
44033,7666
44034,7554
44035,7447
44036,7348
44037,7246
44038,7981
44039,7855
44040,7764
44041,7668
44042,7556
44043,7449
44044,7351
44045,7248
44046,8091
44047,7999
44048,7876
44049,7780
44050,7686
44051,7575
44052,7467
44053,7369
44054,7264
44055,7888
44056,7782
44057,7688
44058,7577
44059,7468
44060,7370
44061,7266
44062,7835
44063,7743
44064,7649
44065,7526
44066,7431
44067,7332
44068,7908
44069,7802
44070,7707
44071,7616
44072,7488
44073,7395
44074,7290
44075,8010
44076,7899
44077,7794
44078,7698
44079,7588
44080,7478
44081,7380
44082,7275
44083,8139
44084,8045
44085,8013
44086,7901
44087,7797
44088,7701
44089,7592
44090,7480
44091,7384
44092,7278
44093,7973
44094,7846
44095,7756
44096,7632
44097,7505
44098,7413
44099,7304
44100,7694
44101,7582
44102,7474
44103,7377
44104,7272
44105,7782
44106,7688
44107,7577
44108,7469
44109,7371
44110,7267
44111,8027
44112,7916
44113,7811
44114,7716
44115,7625
44116,7498
44117,7406
44118,7298
44119,8012
44120,7900
44121,7795
44122,7700
44123,7591
44124,7479
44125,7383
44126,7277
44127,7632
44128,7505
44129,7413
44130,7305
44131,8022
44132,7911
44133,7806
44134,7710
44135,7620
44136,7493
44137,7399
44138,7293
44139,7700
44140,7591
44141,7479
44142,7383
44143,7277
44144,7502
44145,7410
44146,7302
44147,7449
44148,7351
44149,7248
44150,7491
44151,7397
44152,7292
44153,7503
44154,7411
44155,7303
44156,7437
44157,7339
44158,7211
44159,7436
44160,7337
44161,7210
44162,7446
44163,7347
44164,7245
44165,7540
44166,7442
44167,7343
44168,7216
44169,7496
44170,7403
44171,7296
44172,7449
44173,7351
44174,7248
44175,7696
44176,7584
44177,7475
44178,7378
44179,7273
44180,7635
44181,7509
44182,7416
44183,7308
44184,7529
44185,7434
44186,7335
44187,7208
44188,7263
44189,7511
44190,7418
44191,7310
44192,7193
44193,7514
44194,7421
44195,7313
44196,7196
44197,7464
44198,7367
44199,7262
44200,7546
44201,7442
44202,7344
44203,7216
44204,7913
44205,7808
44206,7712
44207,7622
44208,7495
44209,7401
44210,7295
44211,7547
44212,7444
44213,7345
44214,7218
44215,7686
44216,7576
44217,7467
44218,7370
44219,7265
44220,8056
44221,7967
44222,7839
44223,7749
44224,7653
44225,7530
44226,7434
44227,7336
44228,7209
44229,7454
44230,7355
44231,7252
44232,7423
44233,7316
44234,7198
44235,7501
44236,7408
44237,7300
44238,7180
44239,7524
44240,7427
44241,7327
44242,7203
44243,7593
44244,7481
44245,7385
44246,7279
44247,7484
44248,7389
44249,7282
44250,7166
44251,7388
44252,7570
44253,7161
44254,7371
44255,7281
44256,7266
44257,7165
44258,7693
44259,7581
44260,7473
44261,7375
44262,7415
44263,7307
44264,7188
44265,7465
44266,7368
44267,7263
44268,7440
44269,7342
44270,7214
44271,7341
44272,7214
44273,7345
44274,7217
44275,7275
44276,7160
44277,7502
44278,7410
44279,7302
44280,7181
44281,7515
44282,7422
44283,7314
44284,7197
44285,7517
44286,7425
44287,7423
44288,7318
44289,7316
44290,7200
44291,7199
44292,7438
44293,7339
44294,7212
44295,7374
44296,7270
44297,7154
44298,7457
44299,7358
44300,7256
44301,7502
44302,7410
44303,7301
44304,7181
44305,7499
44306,7407
44307,7299
44308,7178
44309,7298
44310,7177
44311,7466
44312,7369
44313,7264
44314,7148
44315,7529
44316,7434
44317,7335
44318,7208
44319,7350
44320,7248
44321,7396
44322,7287
44323,7169
44324,7481
44325,7384
44326,7278
44327,7163
44328,7921
44329,7816
44330,7721
44331,7630
44332,7503
44333,7411
44334,7303
44335,7183
44336,8129
44337,8035
44338,7491
44339,8005
44340,7892
44341,7969
44342,7841
44343,7751
44344,7655
44345,7532
44346,7437
44347,7338
44348,7211
44349,7903
44350,7798
44351,7702
44352,7594
44353,7482
44354,7385
44355,7280
44356,7164
44357,7936
44358,7831
44359,7736
44360,7645
44361,7518
44362,7425
44363,7318
44364,7200
44365,7872
44366,7778
44367,7681
44368,7572
44369,7465
44370,7367
44371,7262
44372,7146
44373,7695
44374,7583
44375,7475
44376,7385
44377,7280
44378,7164
44379,7800
44380,7705
44381,7593
44382,7786
44383,7689
44384,7579
44385,7473
44386,7376
44387,7271
44388,7155
44389,7856
44390,7765
44391,7670
44392,7550
44393,7451
44394,7352
44395,7225
44396,8262
44397,8161
44398,8064
44399,7975
44400,7847
44401,7755
44402,7661
44403,7538
44404,7443
44405,7344
44406,7218
44407,7696
44408,7587
44409,7478
44410,7381
44411,7276
44412,7160
44413,7769
44414,7674
44415,7559
44416,7456
44417,7357
44418,7230
44419,7909
44420,7803
44421,7708
44422,7596
44423,7488
44424,7390
44425,7287
44426,7171
44427,7943
44428,7837
44429,8033
44430,7922
44431,7816
44432,7720
44433,7630
44434,7500
44435,7409
44436,7300
44437,7183
44438,7654
44439,7528
44440,7435
44441,7327
44442,7210
44443,8226
44444,8124
44445,8030
44446,7919
44447,7814
44448,7718
44449,7610
44450,7498
44451,7403
44452,7296
44453,7180
44454,7926
44455,7821
44456,8253
44457,8151
44458,8057
44459,7945
44460,7840
44461,7997
44462,7195
44463,7871
44464,7162
44465,8032
44466,7920
44467,7815
44468,7719
44469,7629
44470,7499
44471,7405
44472,7297
44473,7182
44474,8000
44475,7874
44476,7783
44477,7687
44478,7577
44479,7470
44480,7370
44481,7268
44482,7152
44483,8047
44484,7936
44485,7831
44486,7736
44487,7645
44488,7518
44489,7426
44490,7318
44491,7197
44492,7990
44493,7863
44494,7772
44495,7677
44496,7561
44497,7458
44498,7359
44499,7232
44500,7141
44501,7832
44502,7737
44503,7646
44504,7520
44505,7428
44506,7319
44507,7200
44508,7865
44509,7775
44510,7679
44511,7564
44512,7460
44513,7361
44514,7234
44515,7143
44516,7910
44517,7803
44518,7709
44519,7991
44520,7863
44521,7773
44522,7678
44523,7562
44524,7459
44525,7360
44526,7233
44527,7142
44528,7540
44529,7445
44530,7346
44531,7220
44532,7543
44533,7448
44534,7349
44535,7222
44536,7131
44537,7534
44538,7441
44539,7341
44540,7216
44541,7499
44542,7405
44543,7297
44544,7182
44545,7503
44546,7411
44547,7302
44548,7184
44549,7520
44550,7428
44551,7320
44552,7201
44553,7509
44554,7415
44555,7309
44556,7188
44557,7501
44558,7406
44559,7299
44560,7183
44561,7470
44562,7371
44563,7269
44564,7153
44565,7501
44566,7406
44567,7299
44568,7183
44569,7576
44570,7469
44571,7370
44572,7267
44573,7151
44574,7469
44575,7370
44576,7267
44577,7151
44578,7571
44579,7463
44580,7364
44581,7262
44582,7146
44583,7444
44584,7344
44585,7219
44586,7128
44587,7462
44588,7363
44589,7236
44590,7145
44591,7540
44592,7444
44593,7346
44594,7219
44595,7128
44596,7609
44597,7497
44598,7401
44599,7296
44600,7180
44601,7533
44602,7439
44603,7332
44604,7215
44605,7123
44606,7744
44607,7653
44608,7526
44609,7433
44610,7325
44611,7208
44612,7766
44613,7670
44614,7551
44615,7452
44616,7352
44617,7225
44618,7134
44619,7457
44620,7358
44621,7230
44622,7140
44623,7491
44624,7393
44625,7289
44626,7173
44627,7598
44628,7490
44629,7392
44630,7287
44631,7172
44632,7223
44633,7131
44634,7571
44635,7463
44636,7365
44637,7263
44638,7147
44639,7455
44640,7356
44641,7229
44642,7137
44643,7593
44644,7484
44645,7386
44646,7282
44647,7167
44648,7505
44649,7412
44650,7303
44651,7185
44652,7610
44653,7498
44654,7403
44655,7297
44656,7181
44657,7851
44658,7759
44659,7665
44660,7543
44661,7447
44662,7349
44663,7222
44664,7130
44665,7692
44666,7580
44667,7473
44668,7374
44669,7273
44670,7156
44671,7755
44672,7663
44673,7539
44674,7443
44675,7343
44676,7218
44677,7127
44678,7507
44679,7414
44680,7308
44681,7187
44682,7578
44683,7471
44684,7371
44685,7269
44686,7153
44687,7110
44688,7373
44689,7272
44690,7155
44691,7380
44692,7275
44693,7158
44694,7098
44695,7939
44696,7833
44697,7738
44698,7648
44699,7521
44700,7429
44701,7320
44702,7201
44703,7112
44704,7810
44705,7714
44706,7604
44707,7494
44708,7396
44709,7292
44710,7176
44711,7911
44712,7805
44713,7710
44714,7599
44715,7490
44716,7393
44717,7288
44718,7172
44719,7814
44720,7718
44721,7610
44722,7498
44723,7401
44724,7296
44725,7180
44726,8018
44727,7894
44728,7798
44729,7798
44730,7704
44731,7594
44732,7485
44733,7387
44734,7283
44735,7168
44736,7836
44737,7741
44738,7650
44739,7524
44740,7431
44741,7323
44742,7205
44743,7115
44744,7987
44745,7859
44746,7769
44747,7673
44748,7554
44749,7455
44750,7356
44751,7229
44752,7137
44753,7803
44754,7719
44755,7607
44756,7499
44757,7400
44758,7296
44759,7181
44760,7843
44761,7749
44762,7658
44763,7532
44764,7439
44765,7331
44766,7210
44767,7123
44768,7950
44769,7844
44770,7749
44771,7660
44772,7533
44773,7441
44774,7332
44775,7212
44776,7124
44777,8061
44778,7950
44779,7845
44780,7750
44781,7660
44782,7533
44783,7441
44784,7333
44785,7212
44786,7124
44787,8051
44788,7940
44789,7835
44790,7739
44791,7649
44792,7522
44793,7428
44794,7322
44795,7201
44796,7111
44797,7885
44798,7794
44799,7698
44800,7587
44801,7479
44802,7381
44803,7278
44804,7162
44805,7577
44806,7474
44807,7375
44808,7248
44809,7157
44810,7735
44811,7644
44812,7514
44813,7420
44814,7312
44815,7197
44816,7106
44817,7792
44818,7697
44819,7581
44820,7477
44821,7379
44822,7277
44823,7161
44824,7494
44825,7397
44826,7292
44827,7175
44828,7087
44829,7593
44830,7486
44831,7387
44832,7285
44833,7169
44834,7080
44835,7691
44836,7571
44837,7472
44838,7373
44839,7246
44840,7155
44841,7510
44842,7412
44843,7307
44844,7192
44845,7102
44846,7440
44847,7331
44848,7211
44849,7123
44850,7367
44851,7240
44852,7149
44853,7546
44854,7452
44855,7345
44856,7228
44857,7136
44858,7236
44859,7144
44860,7586
44861,7478
44862,7380
44863,7278
44864,7162
44865,7073
44866,7568
44867,7469
44868,7370
44869,7243
44870,7151
44871,7346
44872,7229
44873,7137
44874,7233
44875,7142
44876,7324
44877,7204
44878,7113
44879,7293
44880,7177
44881,7087
44882,7326
44883,7205
44884,7116
44885,7343
44886,7226
44887,7135
44888,7510
44889,7413
44890,7308
44891,7192
44892,7102
44893,7244
44894,7152
44895,7064
44896,7824
44897,7728
44898,7617
44899,7507
44900,7410
44901,7305
44902,7190
44903,7099
44904,7341
44905,7224
44906,7133
44907,7457
44908,7357
44909,7232
44910,7141
44911,7342
44912,7225
44913,7134
44914,7317
44915,7200
44916,7109
44917,7243
44918,7152
44919,7063
44920,7212
44921,7124
44922,7296
44923,7180
44924,7090
44925,7332
44926,7212
44927,7124
44928,7187
44929,7097
44930,7301
44931,7186
44932,7095
44933,7246
44934,7155
44935,7066
44936,7283
44937,7167
44938,7079
44939,7058
44940,7302
44941,7395
44942,7290
44943,7174
44944,7085
44945,7240
44946,7149
44947,7060
44948,7490
44949,7391
44950,7290
44951,7173
44952,7084
44953,7288
44954,7172
44955,7083
44956,7214
44957,7126
44958,7359
44959,7305
44960,7190
44961,7099
44962,7317
44963,7200
44964,7109
44965,7308
44966,7193
44967,7102
44968,7494
44969,7397
44970,7292
44971,7175
44972,7087
44973,7343
44974,7226
44975,7135
44976,7223
44977,7132
44978,7291
44979,7175
44980,7086
44981,7277
44982,7161
44983,7072
44984,7281
44985,7165
44986,7077
44987,7194
44988,7104
44989,7337
44990,7219
44991,7129
44992,7363
44993,7236
44994,7144
44995,7056
44996,7300
44997,7184
44998,7094
44999,7238
45000,7147
45001,7058
45002,7342
45003,7225
45004,7134
45005,7279
45006,7163
45007,7074
45008,7284
45009,7168
45010,7080
45011,7469
45012,7370
45013,7243
45014,7151
45015,7063
45016,7297
45017,7181
45018,7092
45019,7481
45020,7383
45021,7280
45022,7165
45023,7076
45024,7128
45025,7331
45026,7210
45027,7123
45028,7453
45029,7345
45030,7228
45031,7136
45032,7048
45033,7128
45034,7340
45035,7223
45036,7132
45037,7043
45038,7343
45039,7226
45040,7135
45041,7046
45042,7155
45043,7066
45044,7039
45045,7404
45046,7300
45047,7184
45048,7094
45049,7192
45050,7102
45051,7365
45052,7238
45053,7146
45054,7058
45055,7396
45056,7291
45057,7174
45058,7085
45059,7249
45060,7159
45061,7069
45062,7809
45063,7713
45064,7603
45065,7496
45066,7399
45067,7294
45068,7178
45069,7089
45070,8158
45071,8064
45072,7953
45073,7847
45074,7752
45075,7661
45076,7535
45077,7443
45078,7334
45079,7213
45080,7127
45081,7038
45082,7896
45083,7806
45084,7710
45085,7599
45086,7492
45087,7392
45088,7290
45089,7174
45090,7085
45091,7816
45092,7723
45093,7612
45094,7503
45095,7405
45096,7301
45097,7185
45098,7095
45099,8227
45100,8124
45101,8032
45102,7909
45103,7813
45104,7718
45105,8016
45106,7890
45107,7799
45108,7703
45109,7592
45110,7485
45111,7386
45112,7283
45113,7168
45114,7079
45115,7669
45116,7542
45117,7450
45118,7343
45119,7226
45120,7135
45121,7046
45122,7477
45123,7379
45124,7252
45125,7161
45126,7072
45127,7492
45128,7393
45129,7291
45130,7174
45131,7086
45132,7599
45133,7492
45134,7393
45135,7291
45136,7174
45137,7087
45138,7548
45139,7455
45140,7348
45141,7231
45142,7140
45143,7051
45144,7975
45145,7870
45146,7776
45147,7684
45148,7561
45149,7465
45150,7365
45151,7241
45152,7150
45153,7061
45154,7539
45155,7523
45156,7428
45157,7321
45158,7205
45159,7115
45160,7824
45161,7730
45162,7618
45163,7510
45164,7412
45165,7308
45166,7192
45167,7102
45168,7534
45169,7442
45170,7334
45171,7213
45172,7768
45173,7677
45174,7550
45175,7458
45176,7349
45177,7232
45178,7141
45179,7052
45180,7568
45181,7473
45182,7374
45183,7247
45184,7156
45185,7067
45186,7734
45187,7622
45188,7514
45189,7416
45190,7311
45191,7196
45192,7105
45193,7018
45194,7527
45195,7434
45196,7326
45197,7208
45198,7117
45199,7032
45200,7471
45201,7372
45202,7246
45203,7155
45204,7067
45205,7297
45206,7180
45207,7092
45208,7230
45209,7139
45210,7050
45211,7314
45212,7199
45213,7108
45214,7021
45215,7436
45216,7327
45217,7209
45218,7119
45219,7033
45220,7230
45221,7139
45222,7050
45223,7310
45224,7194
45225,7104
45226,7016
45227,7340
45228,7219
45229,7131
45230,7043
45231,7313
45232,7197
45233,7107
45234,7019
45235,7339
45236,7219
45237,7131
45238,7042
45239,7524
45240,7098
45241,7429
45242,7010
45243,7322
45244,7047
45245,7483
45246,7103
45247,7384
45248,7192
45249,7101
45250,7014
45251,7003
45252,7315
45253,7200
45254,7109
45255,7021
45256,7286
45257,7170
45258,7081
45259,6992
45260,7309
45261,7193
45262,7103
45263,7015
45264,6989
45265,7242
45266,7151
45267,7062
45268,7211
45269,7120
45270,7035
45271,7299
45272,7182
45273,7093
45274,7006
45275,7314
45276,7199
45277,7108
45278,7020
45279,7436
45280,7331
45281,7210
45282,7119
45283,7034
45284,7725
45285,7146
45286,7062
45287,7166
45288,7077
45289,6989
45290,7197
45291,7107
45292,7019
45293,7260
45294,7169
45295,7079
45296,6991
45297,7184
45298,7095
45299,7007
45300,6977
45301,7065
45302,7063
45303,7080
45304,6991
45305,7108
45306,7020
45307,7200
45308,7110
45309,7022
45310,7105
45311,7018
45312,7105
45313,7017
45314,7242
45315,7151
45316,7063
45317,7069
45318,6979
45319,7202
45320,7111
45321,7025
45322,7189
45323,7079
45324,6991
45325,7087
45326,6999
45327,7073
45328,6983
45329,6974
45330,7064
45331,6973
45332,7308
45333,7192
45334,7103
45335,7015
45336,7300
45337,7183
45338,7095
45339,7007
45340,7293
45341,7177
45342,7088
45343,7001
45344,7212
45345,7122
45346,7036
45347,7146
45348,7057
45349,7174
45350,7086
45351,6998
45352,7143
45353,7054
45354,7308
45355,7192
45356,7102
45357,7014
45358,7245
45359,7154
45360,7065
45361,6975
45362,7321
45363,7205
45364,7115
45365,7029
45366,7246
45367,7155
45368,7066
45369,6976
45370,7163
45371,7074
45372,6985
45373,7256
45374,7166
45375,7077
45376,6988
45377,7212
45378,7121
45379,7036
45380,7211
45381,7120
45382,7035
45383,7166
45384,7077
45385,6989
45386,7252
45387,7160
45388,7072
45389,6982
45390,7056
45391,7148
45392,7059
45393,6969
45394,6974
45395,7159
45396,7070
45397,6980
45398,7054
45399,7223
45400,7135
45401,7046
45402,7322
45403,7206
45404,7116
45405,7030
45406,7050
45407,7117
45408,7032
45409,7213
45410,7122
45411,7037
45412,7082
45413,6995
45414,7164
45415,7075
45416,6986
45417,7079
45418,6991
45419,6963
45420,7059
45421,6969
45422,7055
45423,6964
45424,7088
45425,7000
45426,7469
45427,7372
45428,7245
45429,7153
45430,7065
45431,6974
45432,7791
45433,7696
45434,7576
45435,7477
45436,7378
45437,7251
45438,7160
45439,7071
45440,6981
45441,8024
45442,7898
45443,7807
45444,7711
45445,7599
45446,7493
45447,7394
45448,7291
45449,7175
45450,7087
45451,6999
45452,8158
45453,8065
45454,7953
45455,7848
45456,8085
45457,6964
45458,7571
45459,8055
45460,7944
45461,7840
45462,7743
45463,7635
45464,7524
45465,7429
45466,7322
45467,7207
45468,7116
45469,7031
45470,7794
45471,7698
45472,7578
45473,7479
45474,7380
45475,7253
45476,7162
45477,7073
45478,6983
45479,8096
45480,7798
45481,7703
45482,7584
45483,7484
45484,7385
45485,7258
45486,7167
45487,7078
45488,6990
45489,7936
45490,7830
45491,7735
45492,7623
45493,7515
45494,7417
45495,7313
45496,7197
45497,7107
45498,7019
45499,7626
45500,7518
45501,7420
45502,7316
45503,7210
45504,7119
45505,7031
45506,7502
45507,7403
45508,7301
45509,7185
45510,7096
45511,7010
45512,7550
45513,7458
45514,7350
45515,7229
45516,7142
45517,7053
45518,7268
45519,7177
45520,7089
45521,7001
45522,7562
45523,7469
45524,7361
45525,7244
45526,7153
45527,7064
45528,6973
45529,7530
45530,7434
45531,7329
45532,7214
45533,7123
45534,7035
45535,7348
45536,7227
45537,7138
45538,7051
45539,7317
45540,7202
45541,7316
45542,7201
45543,7111
45544,7023
45545,7239
45546,7150
45547,7061
45548,6970
45549,7351
45550,7230
45551,7142
45552,7054
45553,7636
45554,7528
45555,7430
45556,7326
45557,7210
45558,7120
45559,7032
45560,7378
45561,7254
45562,7162
45563,7073
45564,6983
45565,7266
45566,7330
45567,7215
45568,7125
45569,7038
45570,7339
45571,7222
45572,7131
45573,7046
45574,7349
45575,7230
45576,7141
45577,7053
45578,7327
45579,7212
45580,7121
45581,7033
45582,7263
45583,7172
45584,7083
45585,6993
45586,7256
45587,7165
45588,7076
45589,6986
45590,7785
45591,7694
45592,7568
45593,7474
45594,7366
45595,7250
45596,7158
45597,7069
45598,6979
45599,7582
45600,7487
45601,7388
45602,7261
45603,7170
45604,7081
45605,6991
45606,7581
45607,7486
45608,7387
45609,7260
45610,7169
45611,7080
45612,6990
45613,7612
45614,7505
45615,7407
45616,7304
45617,7188
45618,7099
45619,7012
45620,7510
45621,7411
45622,7309
45623,7193
45624,7104
45625,7016
45626,7507
45627,7408
45628,7305
45629,7189
45630,7101
45631,7013
45632,7564
45633,7471
45634,7363
45635,7246
45636,7155
45637,7262
45638,7171
45639,7082
45640,6992
45641,7325
45642,7209
45643,7119
45644,7031
45645,7614
45646,7821
45647,7619
45648,7274
45649,7183
45650,7094
45651,7005
45652,7355
45653,7332
45654,7217
45655,7127
45656,7040
45657,7311
45658,7194
45659,7106
45660,7018
45661,7611
45662,7503
45663,7404
45664,7302
45665,7186
45666,7098
45667,7010
45668,7018
45669,6999
45670,6922
45671,6923
45672,6998
45673,6924
45674,6924
45675,6922
45676,6923
45677,7047
45678,6933
45679,6920
45680,7034
45681,6923
45682,6920
45683,7019
45684,7130
45685,7044
45686,6931
45687,7007
45688,7014
45689,7019
45690,7037
45691,6926
45692,7039
45693,6927
45694,7000
45695,7021
45696,7021
45697,7030
45698,6919
45699,6919
45700,7046
45701,6932
45702,7010
45703,6921
45704,6926
45705,6924
45706,6912
45707,7631
45708,7522
45709,7425
45710,7320
45711,7204
45712,7115
45713,7027
45714,6916
45715,6908
45716,7311
45717,7194
45718,7105
45719,7017
45720,7309
45721,7193
45722,7104
45723,7017
45724,7191
45725,7103
45726,7015
45727,6904
45728,7257
45729,7165
45730,7076
45731,6986
45732,7342
45733,7224
45734,7134
45735,7048
45736,6935
45737,7985
45738,7880
45739,7785
45740,7694
45741,7567
45742,7475
45743,7367
45744,7249
45745,7159
45746,8055
45747,7931
45748,7835
45749,7741
45750,7631
45751,7522
45752,7425
45753,7320
45754,7204
45755,7115
45756,7027
45757,6916
45758,8339
45759,8229
45760,8135
45761,8042
45762,7915
45763,7825
45764,7729
45765,7618
45766,7511
45767,7412
45768,7309
45769,7193
45770,7105
45771,7017
45772,6906
45773,7885
45774,7791
45775,7699
45776,7573
45777,7480
45778,7372
45779,7255
45780,7163
45781,7075
45782,6984
45783,7885
45784,7791
45785,7699
45786,7573
45787,7480
45788,7372
45789,7255
45790,7164
45791,7075
45792,6984
45793,8500
45794,8353
45795,8243
45796,8140
45797,8051
45798,7926
45799,7831
45800,7735
45801,7625
45802,7518
45803,7420
45804,7316
45805,7199
45806,7110
45807,7023
45808,6911
45809,8129
45810,8036
45811,7910
45812,7819
45813,7723
45814,7612
45815,7504
45816,7406
45817,7303
45818,7188
45819,7099
45820,7012
45821,6900
45822,7953
45823,7847
45824,7752
45825,7640
45826,7532
45827,7434
45828,7329
45829,7214
45830,7123
45831,7036
45832,6925
45833,7817
45834,7723
45835,7607
45836,7503
45837,7405
45838,7303
45839,7187
45840,7098
45841,7988
45842,7883
45843,7788
45844,7697
45845,7571
45846,7477
45847,7369
45848,7252
45849,7161
45850,7072
45851,6982
45852,7908
45853,7817
45854,7722
45855,7606
45856,7503
45857,7404
45858,7277
45859,7186
45860,7097
45861,7009
45862,6898
45863,8245
45864,8142
45865,8052
45866,7927
45867,7833
45868,7736
45869,7626
45870,7519
45871,7422
45872,7317
45873,7200
45874,7112
45875,7024
45876,6913
45877,7918
45878,7828
45879,7731
45880,7620
45881,7513
45882,7414
45883,7312
45884,7196
45885,7107
45886,7019
45887,6908
45888,7919
45889,7829
45890,7733
45891,7622
45892,7515
45893,7415
45894,7314
45895,7197
45896,7108
45897,7021
45898,6909
45899,7567
45900,7474
45901,7366
45902,7249
45903,7158
45904,7069
45905,6978
45906,7807
45907,7711
45908,7592
45909,7493
45910,7394
45911,7267
45912,7176
45913,7087
45914,7517
45915,7420
45916,7315
45917,7199
45918,7502
45919,7403
45920,7276
45921,7185
45922,7096
45923,7008
45924,6897
45925,7510
45926,7411
45927,7309
45928,7192
45929,7104
45930,7016
45931,6905
45932,7561
45933,7469
45934,7361
45935,7242
45936,7153
45937,7064
45938,6972
45939,7497
45940,7398
45941,7271
45942,7180
45943,7091
45944,7003
45945,8022
45946,7895
45947,7805
45948,7709
45949,7585
45950,7490
45951,7391
45952,7265
45953,7173
45954,7085
45955,6994
45956,6886
45957,7745
45958,7634
45959,7525
45960,7428
45961,7324
45962,7209
45963,7119
45964,7031
45965,6920
45966,7359
45967,7238
45968,7151
45969,7062
45970,7319
45971,7203
45972,7114
45973,7026
45974,6915
45975,7321
45976,7205
45977,7116
45978,7028
45979,6917
45980,7552
45981,7457
45982,7352
45983,7231
45984,7140
45985,7055
45986,6943
45987,8153
45988,8060
45989,7947
45990,7840
45991,7746
45992,7636
45993,7527
45994,7429
45995,7325
45996,7209
45997,7119
45998,7031
45999,6920
46000,7462
46001,7354
46002,7233
46003,7153
46004,7065
46005,6955
46006,7547
46007,7450
46008,7345
46009,7230
46010,7140
46011,7054
46012,6941
46013,7747
46014,7692
46015,7565
46016,7472
46017,7365
46018,7245
46019,7340
46020,7533
46021,7224
46022,7436
46023,7406
46024,7486
46025,7279
46026,7378
46027,7374
46028,7368
46029,7255
46030,7247
46031,7160
46032,7071
46033,6961
46034,7494
46035,7394
46036,7270
46037,7179
46038,7090
46039,7000
46040,6885
46041,7241
46042,7150
46043,7065
46044,6951
46045,7554
46046,7459
46047,7352
46048,7237
46049,7146
46050,7061
46051,6947
46052,7253
46053,7166
46054,7077
46055,6986
46056,7641
46057,7534
46058,7437
46059,7332
46060,7216
46061,7127
46062,7039
46063,6928
46064,7367
46065,7246
46066,7158
46067,7070
46068,6960
46069,7341
46070,7225
46071,7135
46072,7047
46073,6936
46074,7469
46075,7363
46076,7243
46077,7152
46078,7067
46079,6955
46080,7147
46081,7062
46082,7555
46083,7460
46084,7353
46085,7237
46086,7147
46087,7061
46088,6947
46089,7467
46090,7358
46091,7240
46092,7149
46093,7064
46094,6950
46095,7566
46096,7474
46097,7366
46098,7246
46099,7156
46100,7069
46101,6959
46102,7380
46103,7263
46104,7172
46105,7083
46106,6993
46107,6876
46108,8003
46109,7898
46110,7803
46111,7712
46112,7586
46113,7493
46114,7385
46115,7268
46116,7177
46117,7088
46118,6997
46119,6883
46120,7605
46121,6926
46122,7339
46123,7224
46124,7133
46125,7046
46126,6934
46127,7836
46128,7740
46129,7629
46130,7522
46131,7423
46132,7320
46133,7204
46134,7116
46135,7029
46136,6917
46137,7572
46138,7480
46139,7372
46140,7251
46141,7165
46142,7076
46143,6966
46144,6868
46145,7482
46146,7373
46147,7253
46148,7165
46149,7076
46150,6967
46151,6869
46152,7718
46153,7594
46154,7498
46155,7398
46156,7273
46157,7182
46158,7093
46159,7003
46160,6888
46161,8096
46162,7985
46163,7879
46164,7784
46165,7693
46166,7567
46167,7474
46168,7366
46169,7246
46170,7157
46171,7494
46172,7387
46173,7269
46174,7178
46175,7089
46176,6999
46177,6884
46178,7577
46179,7485
46180,7376
46181,7257
46182,7168
46183,7079
46184,6988
46185,6872
46186,8208
46187,8114
46188,8003
46189,7897
46190,7803
46191,7711
46192,7585
46193,7492
46194,7384
46195,7267
46196,7176
46197,7087
46198,6996
46199,6880
46200,6830
46201,7147
46202,7061
46203,6948
46204,6849
46205,6953
46206,6858
46207,6919
46208,6906
46209,6920
46210,6917
46211,6960
46212,6863
46213,6951
46214,6853
46215,7203
46216,7114
46217,7027
46218,6915
46219,7116
46220,7028
46221,6916
46222,6833
46223,7379
46224,7261
46225,7171
46226,7082
46227,6991
46228,6875
46229,7596
46230,7500
46231,7402
46232,7275
46233,7184
46234,7095
46235,7005
46236,6896
46237,7589
46238,7496
