loc,val
51469,2
51470,1
51471,1
51472,1
51473,3
51474,2
51475,2
51476,1
51477,1
51478,1
51479,1
51480,0
51481,2
51482,1
51483,1
51484,0
51485,0
51486,1
51487,2
51488,2
51489,2
51490,2
51491,1
51492,1
51493,1
51494,0
51495,2
51496,2
51497,1
51498,1
51499,1
51500,1
51501,0
51502,0
51503,2
51504,2
51505,2
51506,2
51507,1
51508,1
51509,1
51510,1
51511,2
51512,2
51513,1
51514,1
51515,1
51516,1
51517,0
51518,3
51519,2
51520,2
51521,2
51522,1
51523,1
51524,1
51525,3
51526,2
51527,2
51528,2
51529,1
51530,1
51531,1
51532,0
51533,2
51534,2
51535,1
51536,1
51537,1
51538,1
51539,3
51540,2
51541,2
51542,2
51543,4
51544,2
51545,2
51546,2
51547,1
51548,1
51549,3
51550,2
51551,1
51552,1
51553,1
51554,1
51555,2
51556,2
51557,1
51558,1
51559,1
51560,1
51561,2
51562,2
51563,2
51564,2
51565,2
51566,1
51567,1
51568,1
51569,2
51570,2
51571,1
51572,1
51573,1
51574,0
51575,2
51576,1
51577,1
51578,1
51579,1
51580,0
51581,0
51582,3
51583,2
51584,2
51585,2
51586,2
51587,1
51588,1
51589,1
51590,3
51591,2
51592,2
51593,1
51594,1
51595,1
51596,1
51597,2
51598,2
51599,2
51600,1
51601,1
51602,1
51603,0
51604,0
51605,2
51606,1
51607,1
51608,1
51609,1
51610,0
51611,0
51612,3
51613,2
51614,2
51615,2
51616,1
51617,1
51618,1
51619,1
51620,2
51621,2
51622,2
51623,1
51624,1
51625,1
51626,0
51627,2
51628,2
51629,1
51630,1
51631,1
51632,1
51633,0
51634,0
51635,2
51636,2
51637,2
51638,1
51639,1
51640,1
51641,1
51642,2
51643,2
51644,2
51645,1
51646,1
51647,1
51648,0
51649,2
51650,1
51651,1
51652,1
51653,0
51654,0
51655,1
51656,2
51657,1
51658,1
51659,2
51660,2
51661,1
51662,1
51663,1
51664,1
51665,0
51666,2
51667,2
51668,1
51669,1
51670,1
51671,1
51672,0
51673,0
51674,3
51675,2
51676,2
51677,2
51678,1
51679,1
51680,1
51681,3
51682,2
51683,2
51684,1
51685,1
51686,1
51687,0
51688,2
51689,2
51690,1
51691,1
51692,1
51693,0
51694,0
51695,3
51696,2
51697,2
51698,2
51699,2
51700,1
51701,1
51702,1
51703,2
51704,2
51705,1
51706,1
51707,1
51708,0
51709,2
51710,2
51711,1
51712,1
51713,1
51714,0
51715,0
51716,2
51717,2
51718,2
51719,2
51720,1
51721,1
51722,1
51723,2
51724,2
51725,2
51726,1
51727,1
51728,1
51729,1
51730,0
51731,2
51732,1
51733,1
51734,1
51735,1
51736,0
51737,0
51738,1
51739,2
51740,2
51741,2
51742,2
51743,1
51744,1
51745,1
51746,0
51747,2
51748,1
51749,1
51750,1
51751,1
51752,0
51753,2
51754,1
51755,1
51756,1
51757,1
51758,0
51759,1
51760,1
51761,3
51762,2
51763,2
51764,2
51765,1
51766,1
51767,1
51768,1
51769,2
51770,2
51771,1
51772,1
51773,1
51774,1
51775,0
51776,0
51777,2
51778,1
51779,1
51780,1
51781,1
51782,0
51783,1
51784,2
51785,2
51786,2
51787,1
51788,1
51789,1
51790,1
51791,2
51792,2
51793,2
51794,1
51795,1
51796,1
51797,0
51798,0
51799,3
51800,2
51801,2
51802,2
51803,2
51804,1
51805,1
51806,1
51807,2
51808,2
51809,2
51810,1
51811,1
51812,1
51813,1
51814,2
51815,2
51816,1
51817,1
51818,1
51819,1
51820,0
51821,2
51822,2
51823,1
51824,1
51825,1
51826,1
51827,1
51828,3
51829,2
51830,2
51831,2
51832,1
51833,1
51834,1
51835,1
51836,2
51837,2
51838,2
51839,1
51840,1
51841,1
51842,0
51843,2
51844,2
51845,1
51846,1
51847,1
51848,0
51849,0
51850,1
51851,2
51852,2
51853,2
51854,2
51855,1
51856,6
51857,2
51858,1
51859,1
51860,0
51861,0
51862,3
51863,2
51864,2
51865,1
51866,1
51867,1
51868,1
51869,2
51870,2
51871,2
51872,1
51873,1
51874,1
51875,0
51876,0
51877,3
51878,2
51879,2
51880,2
51881,1
51882,1
51883,1
51884,1
51885,2
51886,2
51887,1
51888,1
51889,1
51890,0
51891,3
51892,2
51893,2
51894,2
51895,2
51896,1
51897,1
51898,1
51899,2
51900,2
51901,2
51902,1
51903,1
51904,1
51905,0
51906,0
51907,3
51908,2
51909,2
51910,2
51911,1
51912,1
51913,1
51914,1
51915,2
51916,2
51917,1
51918,1
51919,1
51920,1
51921,0
51922,2
51923,1
51924,1
51925,1
51926,1
51927,0
51928,0
51929,8
51930,7
51931,7
51932,7
51933,1
51934,2
51935,2
51936,1
51937,1
51938,2
51939,2
51940,1
51941,1
51942,1
51943,1
51944,0
51945,3
51946,2
51947,2
51948,2
51949,2
51950,2
51951,1
51952,1
51953,1
51954,3
51955,2
51956,2
51957,1
51958,1
51959,1
51960,0
51961,3
51962,2
51963,2
51964,2
51965,1
51966,1
51967,1
51968,3
51969,2
51970,2
51971,2
51972,1
51973,1
51974,1
51975,0
51976,2
51977,2
51978,1
51979,1
51980,1
51981,1
51982,0
51983,0
51984,2
51985,2
51986,2
51987,1
51988,1
51989,1
51990,3
51991,2
51992,1
51993,1
51994,1
51995,0
51996,0
51997,3
51998,2
51999,2
52000,2
52001,2
52002,1
52003,1
52004,1
52005,2
52006,1
52007,0
52008,1
52009,1
52010,0
52011,0
52012,0
52013,2
52014,2
52015,2
52016,1
52017,1
52018,1
52019,1
52020,2
52021,2
52022,2
52023,1
52024,1
52025,1
52026,1
52027,0
52028,3
52029,2
52030,2
52031,2
52032,2
52033,1
52034,1
52035,1
52036,2
52037,2
52038,1
52039,1
52040,1
52041,0
52042,0
52043,2
52044,2
52045,2
52046,2
52047,1
52048,1
52049,1
52050,2
52051,2
52052,2
52053,1
52054,1
52055,1
52056,1
52057,2
52058,1
52059,1
52060,1
52061,1
52062,0
52063,0
52064,3
52065,2
52066,2
52067,2
52068,1
52069,1
52070,3
52071,2
52072,2
52073,1
52074,1
52075,1
52076,1
52077,2
52078,2
52079,2
52080,15
52081,2
52082,2
52083,2
52084,1
52085,1
52086,1
52087,3
52088,2
52089,2
52090,1
52091,1
52092,1
52093,1
52094,0
52095,2
52096,1
52097,1
52098,1
52099,1
52100,0
52101,0
52102,9
52103,8
52104,8
52105,8
52106,7
52107,7
52108,7
52109,3
52110,2
52111,1
52112,1
52113,1
52114,2
52115,1
52116,1
52117,0
52118,0
52119,2
52120,2
52121,2
52122,1
52123,2
52124,2
52125,1
52126,2
52127,2
52128,3
52129,2
52130,2
52131,1
52132,2
52133,2
52134,2
52135,1
52136,1
52137,1
52138,3
52139,2
52140,1
52141,1
52142,1
52143,1
52144,0
52145,2
52146,2
52147,2
52148,2
52149,2
52150,1
52151,1
52152,2
52153,2
52154,1
52155,1
52156,1
52157,3
52158,2
52159,2
52160,1
52161,1
52162,1
52163,2
52164,2
52165,1
52166,1
52167,1
52168,0
52169,2
52170,1
52171,2
52172,2
52173,2
52174,1
52175,1
52176,3
52177,2
52178,1
52179,1
52180,1
52181,1
52182,2
52183,1
52184,1
52185,1
52186,1
52187,0
52188,3
52189,2
52190,2
52191,1
52192,1
52193,1
52194,3
52195,2
52196,2
52197,1
52198,1
52199,1
52200,0
52201,3
52202,2
52203,2
52204,2
52205,1
52206,1
52207,3
52208,2
52209,1
52210,1
52211,1
52212,0
52213,2
52214,2
52215,1
52216,1
52217,0
52218,0
52219,2
52220,2
52221,2
52222,1
52223,1
52224,3
52225,2
52226,1
52227,1
52228,1
52229,2
52230,2
52231,1
52232,1
52233,1
52234,2
52235,2
52236,1
52237,1
52238,1
52239,1
52240,2
52241,2
52242,1
52243,1
52244,1
52245,2
52246,2
52247,2
52248,2
52249,1
52250,1
52251,1
52252,2
52253,2
52254,1
52255,1
52256,1
52257,1
52258,2
52259,1
52260,1
52261,1
52262,1
52263,0
52264,1
52265,2
52266,2
52267,2
52268,1
52269,1
52270,1
52271,1
52272,2
52273,1
52274,1
52275,1
52276,0
52277,0
52278,3
52279,2
52280,2
52281,1
52282,1
52283,1
52284,6
52285,5
52286,2
52287,1
52288,1
52289,1
52290,0
52291,9
52292,2
52293,2
52294,1
52295,2
52296,2
52297,1
52298,1
52299,0
52300,0
52301,2
52302,2
52303,2
52304,1
52305,2
52306,3
52307,2
52308,2
52309,1
52310,1
52311,3
52312,2
52313,2
52314,1
52315,1
52316,0
52317,0
52318,3
52319,2
52320,2
52321,2
52322,1
52323,1
52324,1
52325,2
52326,2
52327,2
52328,1
52329,1
52330,0
52331,2
52332,1
52333,1
52334,1
52335,0
52336,0
52337,3
52338,2
52339,2
52340,2
52341,1
52342,1
52343,1
52344,1
52345,2
52346,2
52347,1
52348,1
52349,1
52350,0
52351,0
52352,2
52353,1
52354,2
52355,2
52356,2
52357,1
52358,1
52359,1
52360,2
52361,2
52362,2
52363,1
52364,1
52365,1
52366,0
52367,2
52368,2
52369,1
52370,1
52371,1
52372,0
52373,0
52374,2
52375,2
52376,1
52377,1
52378,1
52379,2
52380,2
52381,1
52382,1
52383,1
52384,0
52385,3
52386,2
52387,2
52388,2
52389,1
52390,1
52391,1
52392,2
52393,1
52394,1
52395,1
52396,1
52397,2
52398,1
52399,1
52400,0
52401,3
52402,2
52403,2
52404,2
52405,1
52406,1
52407,1
52408,2
52409,1
52410,1
52411,1
52412,0
52413,2
52414,2
52415,2
52416,1
52417,1
52418,1
52419,2
52420,1
52421,1
52422,1
52423,0
52424,0
52425,2
52426,2
52427,2
52428,1
52429,1
52430,1
52431,2
52432,2
52433,1
52434,1
52435,1
52436,0
52437,2
52438,1
52439,1
52440,0
52441,0
52442,2
52443,2
52444,2
52445,2
52446,1
52447,1
52448,1
52449,2
52450,2
52451,2
52452,1
52453,1
52454,1
52455,1
52456,2
52457,2
52458,1
52459,1
52460,1
52461,1
52462,0
52463,0
52464,3
52465,2
52466,2
52467,2
52468,1
52469,1
52470,1
52471,3
52472,2
52473,2
52474,2
52475,1
52476,1
52477,1
52478,1
52479,2
52480,2
52481,1
52482,1
52483,1
52484,1
52485,0
52486,2
52487,2
52488,1
52489,1
52490,1
52491,0
52492,0
52493,3
52494,2
52495,2
52496,2
52497,1
52498,1
52499,1
52500,1
52501,4
52502,4
52503,4
52504,3
52505,7
52506,3
52507,2
52508,2
52509,2
52510,1
52511,1
52512,1
52513,1
52514,2
52515,2
52516,2
52517,1
52518,1
52519,1
52520,1
52521,0
52522,2
52523,2
52524,1
52525,1
52526,2
52527,1
52528,1
52529,2
52530,1
52531,1
52532,1
52533,3
52534,2
52535,2
52536,1
52537,1
52538,1
52539,2
52540,1
52541,2
52542,1
52543,1
52544,1
52545,0
52546,0
52547,0
52548,3
52549,2
52550,2
52551,2
52552,1
52553,1
52554,1
52555,2
52556,2
52557,1
52558,1
52559,1
52560,0
52561,0
52562,3
52563,2
52564,2
52565,2
52566,1
52567,1
52568,1
52569,1
52570,2
52571,2
52572,1
52573,1
52574,1
52575,0
52576,2
52577,2
52578,1
52579,1
52580,1
52581,0
52582,0
52583,2
52584,1
52585,1
52586,1
52587,2
52588,1
52589,1
52590,1
52591,2
52592,2
52593,1
52594,1
52595,1
52596,1
52597,2
52598,2
52599,2
52600,1
52601,1
52602,1
52603,1
52604,0
52605,2
52606,2
52607,1
52608,1
52609,1
52610,0
52611,0
52612,2
52613,2
52614,2
52615,2
52616,2
52617,1
52618,1
52619,1
52620,2
52621,2
52622,2
52623,2
52624,1
52625,1
52626,1
52627,2
52628,2
52629,2
52630,1
52631,1
52632,1
52633,0
52634,2
52635,2
52636,1
52637,1
52638,1
52639,0
52640,0
52641,1
52642,2
52643,2
52644,2
52645,2
52646,1
52647,1
52648,1
52649,2
52650,2
52651,2
52652,1
52653,1
52654,1
52655,1
52656,0
52657,2
52658,1
52659,1
52660,1
52661,1
52662,0
52663,0
52664,1
52665,3
52666,3
52667,2
52668,2
52669,1
52670,1
52671,2
52672,2
52673,1
52674,1
52675,1
52676,0
52677,3
52678,2
52679,2
52680,2
52681,1
52682,1
52683,3
52684,2
52685,1
52686,1
52687,1
52688,0
52689,2
52690,2
52691,2
52692,2
52693,2
52694,2
52695,1
52696,1
52697,1
52698,1
52699,0
52700,2
52701,1
52702,1
52703,1
52704,0
52705,0
52706,2
52707,2
52708,2
52709,2
52710,1
52711,1
52712,1
52713,1
52714,0
52715,2
52716,0
52717,2
52718,2
52719,2
52720,2
52721,1
52722,1
52723,1
52724,2
52725,2
52726,2
52727,1
52728,2
52729,2
52730,1
52731,1
52732,1
52733,0
52734,3
52735,2
52736,2
52737,2
52738,2
52739,1
52740,1
52741,1
52742,12
52743,12
52744,3
52745,2
52746,2
52747,2
52748,1
52749,1
52750,1
52751,0
52752,2
52753,1
52754,1
52755,1
52756,1
52757,0
52758,0
52759,3
52760,2
52761,2
52762,2
52763,2
52764,1
52765,1
52766,1
52767,2
52768,2
52769,2
52770,1
52771,1
52772,1
52773,1
52774,2
52775,2
52776,1
52777,1
52778,2
52779,1
52780,2
52781,2
52782,2
52783,1
52784,1
52785,2
52786,2
52787,1
52788,1
52789,1
52790,0
52791,0
52792,3
52793,2
52794,2
52795,2
52796,1
52797,1
52798,3
52799,2
52800,2
52801,2
52802,1
52803,1
52804,1
52805,1
52806,0
52807,2
52808,2
52809,1
52810,1
52811,1
52812,0
52813,2
52814,2
52815,1
52816,2
52817,2
52818,1
52819,2
52820,1
52821,1
52822,2
52823,1
52824,2
52825,2
52826,2
52827,2
52828,1
52829,2
52830,1
52831,0
52832,0
52833,2
52834,1
52835,1
52836,1
52837,0
52838,3
52839,1
52840,1
52841,1
52842,2
52843,1
52844,1
52845,1
52846,2
52847,2
52848,1
52849,1
52850,3
52851,2
52852,2
52853,2
52854,0
52855,2
52856,1
52857,1
52858,3
52859,2
52860,2
52861,1
52862,1
52863,1
52864,1
52865,2
52866,2
52867,2
52868,1
52869,1
52870,1
52871,0
52872,0
52873,2
52874,1
52875,1
52876,1
52877,1
52878,0
52879,0
52880,3
52881,2
52882,2
52883,1
52884,1
52885,1
52886,1
52887,2
52888,2
52889,1
52890,2
52891,2
52892,2
52893,1
52894,1
52895,1
52896,2
52897,2
52898,2
52899,1
52900,1
52901,1
52902,0
52903,2
52904,2
52905,1
52906,1
52907,1
52908,1
52909,0
52910,6
52911,5
52912,5
52913,5
52914,4
52915,4
52916,11
52917,2
52918,2
52919,1
52920,2
52921,2
52922,2
52923,1
52924,2
52925,2
52926,1
52927,1
52928,1
52929,0
52930,0
52931,2
52932,2
52933,2
52934,2
52935,1
52936,1
52937,1
52938,3
52939,2
52940,2
52941,2
52942,1
52943,1
52944,5
52945,2
52946,2
52947,1
52948,1
52949,1
52950,0
52951,2
52952,1
52953,1
52954,1
52955,1
52956,0
52957,0
52958,3
52959,2
52960,2
52961,2
52962,1
52963,1
52964,1
52965,1
52966,1
52967,0
52968,2
52969,2
52970,1
52971,1
52972,1
52973,0
52974,0
52975,6
52976,5
52977,5
52978,5
52979,4
52980,6
52981,2
52982,1
52983,1
52984,2
52985,2
52986,1
52987,1
52988,1
52989,1
52990,0
52991,3
52992,2
52993,2
52994,2
52995,1
52996,1
52997,1
52998,2
52999,2
53000,2
53001,1
53002,1
53003,1
53004,1
53005,0
53006,2
53007,1
53008,1
53009,1
53010,2
53011,2
53012,1
53013,1
53014,1
53015,1
53016,0
53017,2
53018,1
53019,1
53020,1
53021,1
53022,0
53023,0
53024,3
53025,2
53026,2
53027,2
53028,2
53029,1
53030,1
53031,1
53032,2
53033,2
53034,1
53035,1
53036,1
53037,1
53038,2
53039,2
53040,1
53041,1
53042,1
53043,1
53044,0
53045,2
53046,1
53047,1
53048,1
53049,1
53050,0
53051,0
53052,2
53053,2
53054,2
53055,2
53056,1
53057,1
53058,1
53059,1
53060,2
53061,2
53062,1
53063,1
53064,1
53065,0
53066,0
53067,2
53068,1
53069,1
53070,1
53071,0
53072,0
53073,2
53074,2
53075,2
53076,2
53077,1
53078,1
53079,1
53080,3
53081,2
53082,2
53083,1
53084,1
53085,1
53086,0
53087,2
53088,2
53089,1
53090,1
53091,1
53092,1
53093,0
53094,0
53095,2
53096,2
53097,2
53098,2
53099,1
53100,1
53101,1
53102,2
53103,2
53104,2
53105,1
53106,1
53107,1
53108,1
53109,2
53110,2
53111,1
53112,1
53113,1
53114,1
53115,0
53116,0
53117,2
53118,1
53119,1
53120,1
53121,0
53122,0
53123,0
53124,2
53125,2
53126,2
53127,2
53128,1
53129,1
53130,1
53131,2
53132,2
53133,2
53134,1
53135,1
53136,1
53137,0
53138,4
53139,1
53140,1
53141,1
53142,0
53143,0
53144,0
53145,2
53146,2
53147,2
53148,2
53149,1
53150,2
53151,2
53152,1
53153,1
53154,1
53155,1
53156,0
53157,2
53158,1
53159,1
53160,1
53161,0
53162,0
53163,0
53164,2
53165,2
53166,2
53167,2
53168,1
53169,1
53170,1
53171,1
53172,2
53173,2
53174,2
53175,1
53176,1
53177,1
53178,0
53179,2
53180,2
53181,1
53182,1
53183,0
53184,0
53185,3
53186,2
53187,2
53188,2
53189,1
53190,1
53191,1
53192,2
53193,2
53194,2
53195,1
53196,1
53197,1
53198,0
53199,2
53200,2
53201,1
53202,1
53203,1
53204,0
53205,0
53206,2
53207,2
53208,2
53209,2
53210,1
53211,1
53212,1
53213,5
53214,3
53215,2
53216,2
53217,1
53218,1
53219,1
53220,1
53221,2
53222,2
53223,2
53224,1
53225,1
53226,1
53227,1
53228,0
53229,2
53230,2
53231,1
53232,2
53233,2
53234,2
53235,2
53236,2
53237,2
53238,2
53239,1
53240,1
53241,1
53242,2
53243,2
53244,2
53245,1
53246,1
53247,1
53248,1
53249,0
53250,2
53251,1
53252,1
53253,1
53254,0
53255,0
53256,0
53257,2
53258,2
53259,2
53260,1
53261,1
53262,1
53263,1
53264,2
53265,2
53266,2
53267,1
53268,1
53269,1
53270,1
53271,0
53272,2
53273,2
53274,1
53275,1
53276,1
53277,4
53278,2
53279,1
53280,1
53281,1
53282,2
53283,2
53284,2
53285,1
53286,1
53287,1
53288,0
53289,2
53290,2
53291,1
53292,1
53293,1
53294,1
53295,0
53296,0
53297,2
53298,1
53299,1
53300,1
53301,1
53302,0
53303,0
53304,1
53305,2
53306,2
53307,2
53308,1
53309,1
53310,1
53311,1
53312,0
53313,2
53314,2
53315,1
53316,1
53317,1
53318,1
53319,0
53320,0
53321,2
53322,1
53323,1
53324,2
53325,1
53326,1
53327,1
53328,3
53329,2
53330,2
53331,2
53332,1
53333,1
53334,1
53335,1
53336,2
53337,2
53338,2
53339,1
53340,1
53341,1
53342,3
53343,1
53344,1
53345,1
53346,1
53347,2
53348,2
53349,2
53350,1
53351,1
53352,1
53353,0
53354,0
53355,2
53356,1
53357,1
53358,1
53359,0
53360,0
53361,0
53362,3
53363,2
53364,2
53365,2
53366,2
53367,1
53368,1
53369,1
53370,2
53371,2
53372,2
53373,1
53374,1
53375,1
53376,0
53377,2
53378,2
53379,1
53380,1
53381,1
53382,0
53383,0
53384,2
53385,1
53386,1
53387,1
53388,1
53389,0
53390,0
53391,1
53392,3
53393,2
53394,2
53395,2
53396,1
53397,1
53398,1
53399,1
53400,2
53401,2
53402,2
53403,1
53404,1
53405,1
53406,0
53407,7
53408,7
53409,6
53410,6
53411,7
53412,7
53413,6
53414,6
53415,6
53416,5
53417,5
53418,5
53419,5
53420,4
53421,4
53422,4
53423,4
53424,3
53425,3
53426,3
53427,3
53428,2
53429,2
53430,2
53431,2
53432,1
53433,1
53434,1
53435,2
53436,2
53437,2
53438,1
53439,1
53440,1
53441,0
53442,0
53443,3
53444,2
53445,2
53446,2
53447,2
53448,1
53449,1
53450,1
53451,1
53452,2
53453,2
53454,2
53455,1
53456,1
53457,1
53458,1
53459,0
53460,2
53461,2
53462,1
53463,1
53464,1
53465,1
53466,0
53467,0
53468,3
53469,2
53470,2
53471,2
53472,1
53473,1
53474,1
53475,1
53476,2
53477,2
53478,1
53479,1
53480,1
53481,0
53482,1
53483,0
53484,2
53485,2
53486,2
53487,2
53488,1
53489,1
53490,1
53491,3
53492,2
53493,2
53494,2
53495,1
53496,1
53497,0
53498,2
53499,2
53500,2
53501,1
53502,1
53503,1
53504,0
53505,2
53506,2
53507,1
53508,1
53509,1
53510,1
53511,0
53512,0
53513,3
53514,2
53515,2
53516,2
53517,2
53518,1
53519,1
53520,1
53521,4
53522,2
53523,2
53524,2
53525,1
53526,1
53527,1
53528,1
53529,2
53530,2
53531,1
53532,1
53533,1
53534,1
53535,0
53536,2
53537,2
53538,1
53539,1
53540,1
53541,1
53542,0
53543,0
53544,2
53545,2
53546,2
53547,2
53548,1
53549,1
53550,1
53551,2
53552,2
53553,2
53554,1
53555,1
53556,1
53557,1
53558,0
53559,2
53560,1
53561,1
53562,1
53563,1
53564,0
53565,0
53566,3
53567,2
53568,2
53569,2
53570,1
53571,1
53572,1
53573,1
53574,2
53575,2
53576,2
53577,1
53578,1
53579,1
53580,0
53581,2
53582,2
53583,1
53584,1
53585,1
53586,0
53587,1
53588,1
53589,2
53590,2
53591,2
53592,1
53593,1
53594,1
53595,1
53596,2
53597,2
53598,2
53599,1
53600,1
53601,1
53602,0
53603,0
53604,2
53605,2
53606,2
53607,2
53608,1
53609,1
53610,1
53611,2
53612,2
53613,2
53614,1
53615,1
53616,1
53617,1
53618,0
53619,2
53620,1
53621,1
53622,1
53623,1
53624,0
53625,0
53626,3
53627,2
53628,2
53629,2
53630,1
53631,1
53632,1
53633,4
53634,3
53635,3
53636,2
53637,2
53638,2
53639,2
53640,1
53641,2
53642,4
53643,2
53644,1
53645,1
53646,1
53647,1
53648,2
53649,2
53650,1
53651,1
53652,1
53653,1
53654,2
53655,2
53656,1
53657,1
53658,1
53659,0
53660,0
53661,0
53662,2
53663,2
53664,2
53665,2
53666,1
53667,1
53668,1
53669,2
53670,2
53671,1
53672,1
53673,1
53674,1
53675,0
53676,2
53677,2
53678,2
53679,1
53680,1
53681,1
53682,1
53683,2
53684,2
53685,2
53686,1
53687,1
53688,1
53689,0
53690,0
53691,3
53692,2
53693,2
53694,2
53695,1
53696,1
53697,1
53698,2
53699,2
53700,2
53701,1
53702,1
53703,1
53704,0
53705,2
53706,2
53707,1
53708,1
53709,1
53710,1
53711,0
53712,0
53713,3
53714,2
53715,2
53716,2
53717,1
53718,1
53719,1
53720,3
53721,2
53722,2
53723,1
53724,1
53725,1
53726,0
53727,2
53728,2
53729,1
53730,1
53731,1
53732,1
53733,0
53734,0
53735,3
53736,2
53737,2
53738,1
53739,1
53740,3
53741,2
53742,2
53743,1
53744,1
53745,1
53746,1
53747,2
53748,2
53749,1
53750,1
53751,1
53752,1
53753,0
53754,0
53755,2
53756,2
53757,2
53758,2
53759,1
53760,1
53761,1
53762,2
53763,1
53764,1
53765,1
53766,0
53767,0
53768,3
53769,2
53770,2
53771,2
53772,1
53773,1
53774,1
53775,4
53776,1
53777,1
53778,0
53779,3
53780,2
53781,2
53782,2
53783,2
53784,1
53785,1
53786,3
53787,2
53788,2
53789,1
53790,1
53791,1
53792,1
53793,0
53794,2
53795,1
53796,1
53797,1
53798,1
53799,0
53800,0
53801,3
53802,2
53803,2
53804,2
53805,1
53806,1
53807,1
53808,0
53809,2
53810,1
53811,1
53812,1
53813,5
53814,2
53815,2
53816,1
53817,1
53818,1
53819,0
53820,0
53821,2
53822,2
53823,2
53824,2
53825,1
53826,1
53827,1
53828,3
53829,2
53830,2
53831,1
53832,1
53833,1
53834,1
53835,2
53836,2
53837,1
53838,1
53839,1
53840,1
53841,0
53842,0
53843,2
53844,1
53845,2
53846,2
53847,1
53848,1
53849,1
53850,3
53851,2
53852,2
53853,2
53854,1
53855,1
53856,1
53857,0
53858,2
53859,2
53860,1
53861,1
53862,1
53863,0
53864,1
53865,2
53866,2
53867,2
53868,1
53869,1
53870,1
53871,1
53872,2
53873,2
53874,1
53875,1
53876,1
53877,1
53878,0
53879,0
53880,2
53881,2
53882,2
53883,2
53884,1
53885,1
53886,1
53887,2
53888,2
53889,2
53890,1
53891,1
53892,1
53893,1
53894,2
53895,2
53896,2
53897,1
53898,1
53899,1
53900,0
53901,0
53902,2
53903,1
53904,1
53905,1
53906,1
53907,1
53908,1
53909,4
53910,3
53911,3
53912,3
53913,2
53914,2
53915,2
53916,2
53917,3
53918,2
53919,2
53920,1
53921,1
53922,1
53923,1
53924,2
53925,2
53926,1
53927,1
53928,1
53929,1
53930,0
53931,3
53932,2
53933,2
53934,2
53935,1
53936,1
53937,1
53938,2
53939,2
53940,2
53941,1
53942,1
53943,1
53944,0
53945,2
53946,2
53947,1
53948,1
53949,1
53950,0
53951,0
53952,3
53953,2
53954,2
53955,1
53956,1
53957,1
53958,3
53959,2
53960,2
53961,1
53962,1
53963,1
53964,1
53965,0
53966,2
53967,1
53968,1
53969,1
53970,1
53971,0
53972,0
53973,2
53974,2
53975,2
53976,2
53977,1
53978,1
53979,1
53980,0
53981,2
53982,2
53983,1
53984,1
53985,1
53986,1
53987,0
53988,3
53989,2
53990,2
53991,2
53992,1
53993,1
53994,1
53995,2
53996,2
53997,2
53998,1
53999,1
54000,1
54001,0
54002,0
54003,2
54004,2
54005,2
54006,1
54007,1
54008,1
54009,2
54010,2
54011,1
54012,1
54013,1
54014,0
54015,0
54016,3
54017,2
54018,2
54019,2
54020,2
54021,1
54022,1
54023,2
54024,2
54025,2
54026,1
54027,1
54028,1
54029,0
54030,2
54031,2
54032,1
54033,1
54034,1
54035,1
54036,0
54037,0
54038,3
54039,2
54040,2
54041,2
54042,1
54043,1
54044,1
54045,3
54046,2
54047,2
54048,1
54049,1
54050,1
54051,1
54052,0
54053,1
54054,0
54055,0
54056,3
54057,2
54058,2
54059,2
54060,1
54061,1
54062,1
54063,1
54064,2
54065,1
54066,1
54067,1
54068,1
54069,0
54070,0
54071,3
54072,2
54073,2
54074,2
54075,1
54076,1
54077,1
54078,1
54079,2
54080,2
54081,1
54082,1
54083,1
54084,0
54085,0
54086,3
54087,2
54088,2
54089,2
54090,1
54091,1
54092,1
54093,1
54094,2
54095,2
54096,1
54097,1
54098,1
54099,0
54100,3
54101,2
54102,2
54103,2
54104,2
54105,1
54106,1
54107,4
54108,2
54109,2
54110,2
54111,1
54112,1
54113,1
54114,0
54115,2
54116,2
54117,1
54118,1
54119,1
54120,0
54121,0
54122,3
54123,2
54124,2
54125,2
54126,2
54127,1
54128,1
54129,1
54130,2
54131,2
54132,1
54133,1
54134,1
54135,1
54136,0
54137,2
54138,2
54139,1
54140,1
54141,1
54142,0
54143,0
54144,3
54145,2
54146,2
54147,2
54148,1
54149,1
54150,1
54151,1
54152,2
54153,2
54154,1
54155,1
54156,1
54157,1
54158,0
54159,2
54160,1
54161,1
54162,1
54163,1
54164,0
54165,1
54166,1
54167,2
54168,2
54169,2
54170,1
54171,1
54172,1
54173,1
54174,2
54175,2
54176,1
54177,1
54178,1
54179,1
54180,0
54181,0
54182,2
54183,2
54184,2
54185,2
54186,1
54187,1
54188,4
54189,3
54190,3
54191,2
54192,2
54193,2
54194,1
54195,2
54196,2
54197,1
54198,1
54199,1
54200,2
54201,2
54202,2
54203,1
54204,1
54205,1
54206,2
54207,2
54208,1
54209,1
54210,1
54211,0
54212,0
54213,2
54214,2
54215,2
54216,2
54217,1
54218,1
54219,1
54220,2
54221,2
54222,2
54223,1
54224,1
54225,1
54226,1
54227,0
54228,3
54229,2
54230,2
54231,2
54232,1
54233,1
54234,1
54235,2
54236,2
54237,2
54238,1
54239,1
54240,1
54241,0
54242,2
54243,1
54244,1
54245,1
54246,1
54247,0
54248,0
54249,3
54250,2
54251,2
54252,2
54253,2
54254,1
54255,1
54256,1
54257,2
54258,2
54259,1
54260,1
54261,1
54262,1
54263,0
54264,2
54265,1
54266,1
54267,1
